event_url,date,result,fighter,opponent,title,method,round,time,format,body_str_att_mean_dif,distance_str_succ_mean_dif,clinch_str_perc_mean_dif,head_str_att_mean_dif,leg_str_perc_mean_dif,leg_str_att_mean_dif,dist_str_perc_mean_dif,win_perc_mean_dif,body_str_perc_mean_dif,clinch_str_succ_mean_dif,distance_str_att_mean_dif,body_str_succ_mean_dif,ground_str_succ_mean_dif,ground_str_perc_mean_dif,ground_str_att_mean_dif,clinch_str_att_mean_dif,head_str_perc_mean_dif,head_str_succ_mean_dif,leg_str_succ_mean_dif
http://www.ufcstats.com/event-details/89a407032911e27e,2023-08-26,W,Rinya Nakamura,Fernie Garci,Bantamweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-6.5,-18.5,0.0,-35.0,-0.255,-7.0,-0.07499999999999996,0.0,-0.1,0.0,-48.0,-3.5,0.5,0.06999999999999999,0.5,-1.0,0.375,-7.5,-7.0
http://www.ufcstats.com/event-details/89a407032911e27e,2023-08-26,W,Erin Blanchfield,Taila Santo,Women's Flyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-6.9,6.833333333333332,-0.07466666666666666,29.666666666666664,-0.11733333333333332,-4.866666666666666,0.005333333333333301,0.5833333333333333,-0.07666666666666669,-2.266666666666667,8.333333333333329,-1.7333333333333343,10.100000000000001,0.0746666666666666,11.666666666666666,-2.0999999999999996,0.19033333333333335,20.433333333333334,-4.033333333333334
http://www.ufcstats.com/event-details/89a407032911e27e,2023-08-26,W,Junior Tafa,Parker Porte,Heavyweight Bout,KO/TKO,1,1:24,3 Rnd (5-5-5),-0.4285714285714288,-32.714285714285715,0.3628571428571429,-31.57142857142857,-0.17142857142857146,-9.428571428571429,-0.15428571428571414,-0.22380952380952382,0.16142857142857142,4.428571428571429,-47.57142857142857,-0.5714285714285712,-2.142857142857143,-0.06571428571428571,-2.7142857142857144,8.857142857142858,0.15428571428571425,-21.142857142857146,-8.714285714285714
http://www.ufcstats.com/event-details/89a407032911e27e,2023-08-26,W,Waldo Cortes-Acosta,Lukasz Brzeski,Heavyweight Bout,KO/TKO,1,3:01,3 Rnd (5-5-5),-10.333333333333332,29.0,-0.06,49.5,-0.03,-3.333333333333334,0.06333333333333335,0.5,-0.0866666666666667,-0.3333333333333335,37.33333333333334,-7.666666666666668,0.0,0.0,-0.16666666666666669,-1.3333333333333335,0.11333333333333329,39.0,-2.666666666666667
http://www.ufcstats.com/event-details/89a407032911e27e,2023-08-26,L,Toshiomi Kazam,Garrett Armfiel,Bantamweight Bout,KO/TKO,1,4:16,3 Rnd (5-5-5),-9.0,-16.0,-0.04,-51.0,-0.09,-2.0,0.050000000000000044,0.0,-0.19,-1.0,-58.0,-4.0,0.0,0.0,0.0,-4.0,0.29000000000000004,-11.0,-2.0
http://www.ufcstats.com/event-details/89a407032911e27e,2023-08-26,L,Chidi Njokuani,Michal Oleksiejczuk,Middleweight Bout,KO/TKO,1,4:16,3 Rnd (5-5-5),5.340909090909092,-10.704545454545453,0.26681818181818184,-26.863636363636367,0.12250000000000001,3.4318181818181817,-0.21159090909090905,0.6666666666666666,0.17590909090909085,7.295454545454545,-22.090909090909093,3.0,-2.25,-0.056136363636363595,-4.613636363636363,8.613636363636363,-0.3027272727272727,-11.431818181818183,2.7727272727272725
http://www.ufcstats.com/event-details/89a407032911e27e,2023-08-26,W,Song Kenan,Rolando Bedoya,Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-6.428571428571429,-106.14285714285714,-0.020000000000000004,-95.85714285714286,0.012857142857142873,-30.42857142857143,-0.13857142857142868,0.6452380952380953,0.0785714285714286,-10.0,-128.0,-9.142857142857142,3.0,0.15714285714285717,4.0,-8.714285714285715,-0.09571428571428564,-82.28571428571428,-21.714285714285715
http://www.ufcstats.com/event-details/89a407032911e27e,2023-08-26,W,Billy Gof,Yusaku Kinoshit,Welterweight Bout,KO/TKO,1,3:49,3 Rnd (5-5-5),-1.0,-10.0,0.0,-20.0,-0.3,-3.0,-1.0,0.0,-0.1,0.0,-24.0,-1.0,0.0,0.0,0.0,0.0,-0.6,-6.0,-3.0
http://www.ufcstats.com/event-details/89a407032911e27e,2023-08-26,L,Liang Na,JJ Aldric,Women's Flyweight Bout,KO/TKO,2,4:49,3 Rnd (5-5-5),-6.416666666666666,-38.083333333333336,0.033333333333333354,-88.58333333333333,-0.04,-3.8333333333333335,-0.033333333333333326,-0.27077922077922084,0.019166666666666665,-3.25,-90.0,-4.083333333333333,-2.0833333333333335,0.0008333333333333387,-3.083333333333333,-5.75,0.025833333333333264,-36.25,-3.0833333333333335
http://www.ufcstats.com/event-details/89a407032911e27e,2023-08-26,W,SeungWoo Choi,Jarno Erren,Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-0.125,9.25,-0.05499999999999999,50.375,0.0012500000000000011,-1.625,-0.10250000000000004,0.23154761904761906,-0.1575,3.125,34.125,1.375,5.5,0.14625000000000002,8.5,6.0,0.14375000000000004,14.625,1.875
http://www.ufcstats.com/event-details/2719f300b0439039,2023-08-19,L,Aljamain Sterling,Sean O'Malley,UFC Bantamweight Title Bout,KO/TKO,2,0:51,5 Rnd (5-5-5-5-5),11.477777777777778,-24.633333333333333,0.144,-12.099999999999994,0.091,7.844444444444445,-0.30866666666666676,-0.3945094992153816,0.05422222222222217,8.444444444444445,-17.46666666666667,7.4,10.233333333333334,0.16099999999999998,13.6,11.088888888888889,-0.14699999999999996,-17.833333333333336,4.477777777777779
http://www.ufcstats.com/event-details/2719f300b0439039,2023-08-19,W,Zhang Weili,Amanda Lemo,UFC Women's Strawweight Title Bout,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),3.7777777777777786,22.444444444444443,0.008888888888888904,47.66666666666667,0.1577777777777778,24.0,-0.07000000000000006,0.021164021164021107,-0.022222222222222254,-0.666666666666667,66.11111111111111,1.2222222222222223,8.666666666666666,0.05777777777777776,9.555555555555554,-0.22222222222222232,-0.13888888888888895,14.0,15.222222222222223
http://www.ufcstats.com/event-details/2719f300b0439039,2023-08-19,L,Neil Magny,Ian Garry,Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-6.799999999999999,-39.0,0.12333333333333335,-18.733333333333334,-0.018000000000000002,-6.933333333333334,-0.19899999999999995,-0.40703417820584126,0.01766666666666669,6.299999999999999,-46.5,-6.100000000000001,5.3999999999999995,0.045999999999999985,6.233333333333333,7.799999999999999,-0.033333333333333215,-13.433333333333334,-7.766666666666667
http://www.ufcstats.com/event-details/2719f300b0439039,2023-08-19,L,Da'Mon Blackshear,Mario Bautist,Bantamweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.625,-0.125,0.006249999999999978,3.125,0.175,9.0,0.03249999999999997,-0.1973214285714286,-0.037500000000000006,-2.25,9.5,-0.625,3.875,-0.04125000000000004,5.125,-1.875,-0.13875000000000004,-3.625,5.75
http://www.ufcstats.com/event-details/2719f300b0439039,2023-08-19,W,Marlon Vera,Pedro Munhoz,Bantamweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.563909774436091,-13.626566416040106,0.09406015037593984,-19.112781954887225,-0.12814536340852128,-9.446115288220554,-0.2277443609022557,-0.0300189893566718,0.09847117794486213,3.5538847117794488,-38.03508771929825,2.7167919799498748,4.664160401002507,0.1301002506265664,6.867167919799499,3.1729323308270674,0.02977443609022551,-2.117794486215537,-6.00751879699248
http://www.ufcstats.com/event-details/2719f300b0439039,2023-08-19,L,Chris Weidman,Brad Tavare,Middleweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-4.120320855614974,-16.40641711229947,-0.05909090909090908,-20.165775401069524,-0.12604278074866315,-8.13903743315508,-0.1662566844919785,-0.2311686202904891,-0.0022994652406417015,-2.909090909090909,-37.11497326203208,-2.8930481283422456,6.1550802139037435,0.22574866310160427,9.192513368983956,-4.502673796791445,0.1298395721925133,-3.3502673796791456,-6.9171122994652405
http://www.ufcstats.com/event-details/2719f300b0439039,2023-08-19,W,Gregory Rodrigues,Denis Tiuliuli,Middleweight Bout,KO/TKO,1,1:43,3 Rnd (5-5-5),0.16666666666666785,12.833333333333336,0.03166666666666665,5.5,0.025,2.0,-0.09333333333333327,-0.16666666666666666,-0.08666666666666664,0.16666666666666696,2.0,2.0,2.666666666666667,0.058333333333333334,3.666666666666667,2.0,0.05666666666666664,12.166666666666668,1.5
http://www.ufcstats.com/event-details/2719f300b0439039,2023-08-19,W,Kurt Holobaug,Austin Hubbard,Lightweight Bout,Submission,2,2:39,3 Rnd + OT (5-5-5-5),-4.285714285714285,-3.357142857142854,0.12178571428571429,34.5,-0.13357142857142856,-7.071428571428571,-0.1517857142857143,-0.11190476190476191,0.01464285714285718,6.678571428571429,13.535714285714292,1.1428571428571423,0.8571428571428568,0.025357142857142856,1.1071428571428568,8.5,0.11714285714285716,10.607142857142858,-7.571428571428571
http://www.ufcstats.com/event-details/2719f300b0439039,2023-08-19,W,Brad Katona,Cody Gibson,Bantamweight Bout,Decision - Unanimous,3,5:00,3 Rnd + OT (5-5-5-5),4.0,22.25,-0.19249999999999995,0.75,0.07749999999999996,12.5,0.12750000000000006,0.20833333333333331,-0.08000000000000002,-3.0,16.5,0.75,5.75,0.0625,7.0,-6.25,-0.0050000000000000044,13.0,11.25
http://www.ufcstats.com/event-details/2719f300b0439039,2023-08-19,W,Andre Petrosk,Gerald Meerschaert,Middleweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),3.1111111111111107,3.8888888888888893,-0.1513888888888889,14.0,0.135,-1.0,0.0005555555555555314,0.21353577885440628,-0.09861111111111118,-2.138888888888889,1.4722222222222214,2.6944444444444446,14.0,0.2061111111111111,18.166666666666668,-3.5277777777777777,0.019166666666666665,14.5,-1.4444444444444446
http://www.ufcstats.com/event-details/2719f300b0439039,2023-08-19,L,Andrea Lee,Natalia Silv,Women's Flyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),21.633333333333333,8.633333333333333,0.117,20.799999999999997,0.003333333333333327,4.699999999999999,-0.17600000000000016,0.004126984126984118,0.17566666666666672,7.633333333333334,36.63333333333334,14.100000000000001,1.7666666666666666,0.05066666666666667,1.333333333333333,9.166666666666666,-0.17966666666666664,1.4666666666666615,2.466666666666667
http://www.ufcstats.com/event-details/2719f300b0439039,2023-08-19,W,Karine Silva,Maryna Moroz,Women's Flyweight Bout,Submission,1,4:59,3 Rnd (5-5-5),-20.1,-38.0,-0.05500000000000001,-112.4,0.336,-0.5,-0.1160000000000001,0.2564285714285714,-0.101,-3.3,-122.4,-13.5,-3.0999999999999996,0.17099999999999999,-4.1,-6.5,-0.236,-27.799999999999997,-3.0999999999999996
http://www.ufcstats.com/event-details/d2fa318f34d0aadc,2023-08-12,W,Vicente Luque,Rafael Dos Anjo,Welterweight Bout,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),-7.690590111642743,10.127591706539071,-0.06907496012759169,-9.414673046251991,0.056475279106858095,3.8915470494417868,0.1413875598086124,0.20494856470167055,-0.07338118022328546,-5.885167464114832,1.8564593301435366,-5.972886762360447,-4.9792663476874,-0.0736682615629984,-7.429027113237639,-7.641148325358852,0.016921850079745004,1.1642743221690566,4.07177033492823
http://www.ufcstats.com/event-details/d2fa318f34d0aadc,2023-08-12,W,Cub Swanso,Hakeem Dawodu,Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-13.40909090909091,-8.601010101010104,-0.07449494949494948,-2.4797979797979792,-0.05843434343434342,-4.207070707070706,-0.010656565656565697,0.04430886418467328,-0.0763131313131313,-5.025252525252526,-20.404040404040416,-8.439393939393941,4.898989898989899,0.08065656565656565,6.853535353535354,-6.545454545454546,0.13530303030303037,3.863636363636367,-4.1515151515151505
http://www.ufcstats.com/event-details/d2fa318f34d0aadc,2023-08-12,W,Khalil Rountree Jr,Chris Daukau,Light Heavyweight Bout,KO/TKO,1,2:40,3 Rnd (5-5-5),6.538461538461538,10.747252747252746,0.09428571428571429,23.197802197802197,0.06340659340659341,6.571428571428571,-0.08758241758241747,-0.4530497280497281,0.11945054945054948,0.3626373626373629,39.74725274725275,4.34065934065934,-2.5824175824175826,-0.006483516483516444,-3.571428571428571,0.13186813186813184,-0.18340659340659338,-1.0659340659340657,5.252747252747253
http://www.ufcstats.com/event-details/d2fa318f34d0aadc,2023-08-12,L,Polyana Viana,Iasmin Lucind,Women's Strawweight Bout,Submission,2,3:42,3 Rnd (5-5-5),-11.875,-38.125,0.018750000000000003,-77.625,0.07625000000000001,-1.25,-0.17999999999999994,0.10238095238095238,0.07750000000000007,0.25,-94.625,-9.5,2.875,0.16374999999999998,2.75,1.125,-0.14249999999999996,-25.25,-0.25
http://www.ufcstats.com/event-details/d2fa318f34d0aadc,2023-08-12,W,AJ Dobso,Tafon Nchukwi,Middleweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-21.4,2.200000000000003,-0.09600000000000002,23.700000000000003,-0.179,-1.5999999999999996,0.08599999999999997,-0.4166666666666667,-0.15600000000000003,-14.100000000000001,16.900000000000006,-15.7,-1.1,0.005000000000000001,-1.9,-14.3,0.32900000000000007,2.5,0.20000000000000018
http://www.ufcstats.com/event-details/d2fa318f34d0aadc,2023-08-12,W,Josh Frem,Jamie Pickett,Middleweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-0.4285714285714288,-3.0476190476190474,-0.13999999999999999,-5.285714285714285,0.06095238095238094,1.1904761904761902,0.0709523809523811,-0.22380952380952382,-0.09904761904761905,0.8095238095238102,-7.19047619047619,0.2857142857142865,2.0,0.06,2.1904761904761907,0.47619047619047716,0.025714285714285745,-2.2857142857142847,1.7619047619047614
http://www.ufcstats.com/event-details/d2fa318f34d0aadc,2023-08-12,L,JP Buys,Marcus McGhee,Bantamweight Bout,KO/TKO,1,2:19,3 Rnd (5-5-5),-4.0,-12.333333333333334,0.05000000000000002,-19.333333333333332,0.14999999999999997,0.6666666666666665,-0.06000000000000005,0.0,-0.07,-1.3333333333333333,-19.0,-6.0,-0.6666666666666667,0.0,-1.6666666666666667,-2.0,-0.09000000000000008,-9.0,0.6666666666666665
http://www.ufcstats.com/event-details/d2fa318f34d0aadc,2023-08-12,W,Terrance McKinney,Mike Breeden,Lightweight Bout,KO/TKO,1,1:25,3 Rnd (5-5-5),-22.5,-39.166666666666664,-0.03666666666666668,-60.33333333333333,-0.165,-1.3333333333333333,-0.30833333333333335,0.28888888888888886,0.04000000000000001,-5.333333333333333,-78.83333333333333,-17.166666666666668,3.0,0.35,4.166666666666667,-9.5,0.13333333333333341,-22.833333333333336,-1.5
http://www.ufcstats.com/event-details/d2fa318f34d0aadc,2023-08-12,L,Francis Marshall,Isaac Dulgarian,Featherweight Bout,KO/TKO,1,4:48,3 Rnd (5-5-5),5.0,14.0,0.04,100.5,0.05,1.0,0.755,0.0,0.17,1.0,100.5,3.0,4.0,0.195,5.0,1.0,0.76,15.0,1.0
http://www.ufcstats.com/event-details/d2fa318f34d0aadc,2023-08-12,L,Josh Parisia,Martin Buday,Heavyweight Bout,Submission,1,4:11,3 Rnd (5-5-5),3.333333333333332,-13.133333333333333,-0.02266666666666664,-34.33333333333333,0.014666666666666675,-1.7333333333333334,-0.014666666666666717,0.1,0.03799999999999998,-3.7333333333333325,-30.66666666666667,0.6666666666666679,-0.06666666666666643,0.03733333333333332,0.33333333333333304,-2.3999999999999986,-0.04799999999999993,-15.266666666666666,-2.333333333333333
http://www.ufcstats.com/event-details/d2fa318f34d0aadc,2023-08-12,W,Jaqueline Amori,Montserrat Conejo Rui,Women's Strawweight Bout,KO/TKO,3,3:41,3 Rnd (5-5-5),6.0,2.0,0.0,21.5,-0.165,0.5,-0.08999999999999997,0.0,-0.165,0.0,25.0,-0.5,1.0,0.08,3.0,0.0,0.33999999999999997,6.0,-2.5
http://www.ufcstats.com/event-details/d2fa318f34d0aadc,2023-08-12,W,Da'Mon Blackshear,Jose Johnson,Bantamweight Bout,Submission,1,3:47,3 Rnd (5-5-5),14.666666666666666,33.666666666666664,0.09000000000000001,74.66666666666667,0.2733333333333334,17.666666666666668,0.7833333333333332,0.0,0.21333333333333335,5.0,90.33333333333333,9.666666666666666,7.666666666666667,0.12,9.666666666666666,7.0,0.5,25.0,11.666666666666666
http://www.ufcstats.com/event-details/d2fa318f34d0aadc,2023-08-12,L,Juliana Miller,Luana Santo,Women's Flyweight Bout,KO/TKO,1,3:41,3 Rnd (5-5-5),10.5,23.5,0.15000000000000002,67.5,0.07,4.0,0.595,0.0,0.195,5.5,53.0,7.0,13.0,0.245,22.0,7.0,0.7250000000000001,31.5,3.5
http://www.ufcstats.com/event-details/6f81b6de2557739a,2023-08-05,W,Cory Sandhage,Rob Fon,Catch Weight Bout,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),-3.0666666666666664,-3.93333333333333,-0.04533333333333335,-2.1666666666666856,0.12966666666666665,8.033333333333335,0.014166666666666772,-0.06359330484330489,0.03616666666666665,-2.233333333333333,-5.066666666666663,-2.366666666666667,4.85,0.0305,9.85,-1.9833333333333334,-0.1678333333333335,-6.416666666666664,7.466666666666668
http://www.ufcstats.com/event-details/6f81b6de2557739a,2023-08-05,L,Jessica Andrade,Tatiana Suare,Women's Strawweight Bout,Submission,2,1:31,3 Rnd (5-5-5),7.833333333333334,33.04166666666667,0.06791666666666668,51.833333333333336,-0.03666666666666665,0.6666666666666661,0.3545833333333333,-0.35088342679329015,0.01958333333333334,8.125,69.58333333333333,4.416666666666666,-20.208333333333336,-0.42375000000000007,-23.75,14.5,0.015416666666666634,15.666666666666668,0.875
http://www.ufcstats.com/event-details/6f81b6de2557739a,2023-08-05,W,Dustin Jacoby,Kennedy Nzechukwu,Light Heavyweight Bout,KO/TKO,1,1:22,3 Rnd (5-5-5),5.525252525252526,26.4040404040404,-0.06636363636363637,33.97979797979798,0.21373737373737373,13.303030303030303,0.2525252525252526,0.10424482924482925,0.020606060606060655,-3.696969696969697,63.262626262626256,3.1818181818181817,-5.717171717171717,-0.18858585858585858,-6.888888888888889,-3.565656565656565,-0.2404040404040403,2.4848484848484844,11.323232323232324
http://www.ufcstats.com/event-details/6f81b6de2557739a,2023-08-05,W,Diego Lope,Gavin Tucker,Featherweight Bout,Submission,1,1:38,3 Rnd (5-5-5),-10.5,-14.166666666666664,-0.06333333333333334,-31.0,-0.20333333333333334,-3.666666666666667,-0.07333333333333336,-0.2388888888888889,-0.09166666666666665,-5.166666666666666,-44.66666666666667,-9.0,4.833333333333334,0.12833333333333333,8.166666666666666,-8.666666666666666,0.28833333333333333,-2.5,-3.0
http://www.ufcstats.com/event-details/6f81b6de2557739a,2023-08-05,W,Tanner Boser,Aleksa Camu,Light Heavyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-14.666666666666666,-12.555555555555557,-0.25666666666666665,-21.77777777777777,0.23444444444444446,7.0,0.19666666666666655,-0.37195767195767193,-0.18111111111111114,-12.333333333333334,-18.22222222222223,-11.555555555555554,2.5555555555555554,0.06333333333333335,3.444444444444444,-14.666666666666666,-0.05777777777777776,-19.777777777777775,9.0
http://www.ufcstats.com/event-details/6f81b6de2557739a,2023-08-05,L,Ignacio Bahamondes,Ludovit Klein,Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),22.083333333333332,70.66666666666666,-0.09500000000000001,109.5,0.1433333333333333,24.75,0.14333333333333342,0.0,-0.07750000000000001,-1.833333333333333,158.08333333333331,13.333333333333334,-0.5,-0.05249999999999999,1.0,-2.75,-0.0675,34.0,21.0
http://www.ufcstats.com/event-details/6f81b6de2557739a,2023-08-05,W,Kyler Phillips,Raoni Barcelo,Bantamweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),3.25,-7.861111111111114,-0.005833333333333336,-5.305555555555557,-0.012777777777777805,-1.166666666666666,0.01083333333333325,-0.05052910052910059,0.03,0.6111111111111112,-3.9166666666666714,2.166666666666666,-1.166666666666666,0.0016666666666666496,0.25,0.44444444444444464,-0.020000000000000018,-9.388888888888886,-1.1944444444444446
http://www.ufcstats.com/event-details/6f81b6de2557739a,2023-08-05,L,Jeremiah Well,Carlston Harris,Welterweight Bout,Submission,3,1:50,3 Rnd (5-5-5),-3.75,-8.75,-0.065,-2.5,-0.0975,-2.0,-0.345,0.20833333333333331,-0.19,-2.5,-16.75,-2.75,5.5,0.405,11.75,-3.25,0.2875000000000001,-1.75,-1.25
http://www.ufcstats.com/event-details/6f81b6de2557739a,2023-08-05,W,Billy Quarantill,Damon Jackson,Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),11.175,36.05,-0.046999999999999986,70.925,0.012249999999999997,4.25,0.05599999999999994,0.6050595238095238,-0.024500000000000022,8.0,62.625,9.925,13.05,-0.010000000000000009,15.55,8.175,0.011249999999999982,43.225,3.95
http://www.ufcstats.com/event-details/6f81b6de2557739a,2023-08-05,W,Cody Durde,Jake Hadley,Flyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-6.285714285714286,-0.7619047619047592,-0.009523809523809518,-4.80952380952381,-0.005714285714285713,-1.7619047619047619,0.20857142857142863,0.15952380952380948,-0.016666666666666663,0.5714285714285714,-8.0,-5.238095238095237,-5.238095238095237,-0.20380952380952383,-5.523809523809523,0.6666666666666667,0.01619047619047631,2.2857142857142847,-2.4761904761904763
http://www.ufcstats.com/event-details/6f81b6de2557739a,2023-08-05,W,Sean Woodson,Dennis Buzukja,Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),15.4,71.4,0.06600000000000002,143.2,0.13000000000000003,9.6,0.9239999999999998,0.16666666666666666,0.17,4.4,162.0,11.0,0.2,0.0,0.8,5.4,0.69,57.0,8.0
http://www.ufcstats.com/event-details/6f81b6de2557739a,2023-08-05,L,Ode Osbourne,Assu Almabayev,Flyweight Bout,Submission,2,3:11,3 Rnd (5-5-5),7.714285714285714,22.857142857142858,0.027142857142857142,52.857142857142854,0.09714285714285713,5.428571428571429,0.6528571428571429,0.2595238095238095,0.16714285714285712,0.8571428571428571,62.42857142857143,5.428571428571429,2.142857142857143,0.31428571428571433,2.4285714285714284,1.1428571428571428,0.7257142857142858,16.428571428571427,4.0
