event_url,date,result,fighter,opponent,title,method,round,time,format,str_succ_mean_dif,head_str_succ_mean_dif,body_str_succ_mean_dif,clinch_str_att_mean_dif,ground_str_perc_mean_dif,win_perc_mean_dif,head_str_att_mean_dif,clinch_str_succ_mean_dif,dist_str_perc_mean_dif,head_str_perc_mean_dif,distance_str_succ_mean_dif,ground_str_succ_mean_dif,body_str_att_mean_dif,distance_str_att_mean_dif,leg_str_att_mean_dif,str_att_mean_dif,clinch_str_perc_mean_dif,ground_str_att_mean_dif,body_str_perc_mean_dif,leg_str_succ_mean_dif,leg_str_perc_mean_dif,current_lose_streak_dif,current_win_streak_dif
http://www.ufcstats.com/event-details/ef61d9f5176b3200,2023-09-02,W,Farid Basharat,Kleydson Rodrigues,Bantamweight Bout,Submission,1,4:15,3 Rnd (5-5-5),10.5,12.5,-3.5,-2.0,0.17,0.0,16.5,-1.5,-0.030000000000000027,0.09500000000000008,2.5,9.5,-4.5,6.5,1.5,13.5,-0.15,9.0,-0.06,1.5,-0.034999999999999976,-2,1
http://www.ufcstats.com/event-details/ef61d9f5176b3200,2023-09-02,W,Jacqueline Cavalcant,Zarah Fairn,Catch Weight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-44.0,-34.333333333333336,-6.0,-5.0,0.0,0.0,-84.0,-3.6666666666666665,-0.9433333333333334,-0.8933333333333334,-40.333333333333336,0.0,-7.0,-89.66666666666667,-3.6666666666666665,-94.66666666666667,-0.05000000000000001,0.0,-0.07,-3.6666666666666665,-0.03,-3,0
http://www.ufcstats.com/event-details/89a407032911e27e,2023-08-26,L,Chan Sung Jung,Max Holloway,Featherweight Bout,KO/TKO,3,0:23,5 Rnd (5-5-5-5-5),-67.08417508417509,-39.13468013468013,-21.86868686868687,-8.397306397306396,0.21626262626262627,0.034699706107888806,-92.50168350168349,-6.127946127946127,-0.18205387205387202,0.16121212121212125,-62.42424242424242,1.468013468013468,-28.885521885521882,-122.29966329966331,-7.811447811447811,-129.19865319865318,-0.034915824915824914,1.4983164983164983,-0.1467003367003367,-6.080808080808081,-0.012255892255892256,6,0
http://www.ufcstats.com/event-details/89a407032911e27e,2023-08-26,L,Ryan Spann,Anthony Smith,Light Heavyweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),-14.55263157894737,-6.55263157894737,-3.3105263157894735,-1.8210526315789477,0.08536842105263154,0.2960414825972101,-15.673684210526318,-1.2578947368421054,-0.07610526315789479,0.18242105263157904,-15.24736842105263,1.9526315789473683,-6.542105263157896,-28.031578947368416,-5.168421052631579,-27.384210526315798,-0.009421052631578941,2.4684210526315784,-0.019526315789473725,-4.689473684210527,-0.1598421052631579,-2,0
http://www.ufcstats.com/event-details/89a407032911e27e,2023-08-26,W,Giga Chikadze,Alex Caceres,Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),4.767857142857146,2.0,1.0357142857142865,-4.821428571428571,0.10857142857142857,0.28615031707556415,27.285714285714292,-4.089285714285714,0.0121428571428569,0.021607142857142825,6.267857142857146,2.5892857142857144,3.3928571428571423,34.16071428571429,2.6607142857142856,33.33928571428571,-0.0826785714285714,4.0,0.008214285714285702,1.7321428571428568,0.005535714285714283,-1,0
http://www.ufcstats.com/event-details/89a407032911e27e,2023-08-26,L,Fernie Garci,Rinya Nakamura,Bantamweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),18.0,7.5,3.5,1.0,-0.06999999999999999,0.0,35.0,0.0,0.07499999999999996,-0.375,18.5,-0.5,6.5,48.0,7.0,48.5,0.0,-0.5,0.1,7.0,0.255,2,-1
http://www.ufcstats.com/event-details/89a407032911e27e,2023-08-26,L,Taila Santo,Erin Blanchfield,Women's Flyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-14.666666666666664,-20.433333333333334,1.7333333333333343,2.0999999999999996,-0.0746666666666666,0.2111111111111111,-29.666666666666664,2.266666666666667,-0.00533333333333319,-0.19033333333333335,-6.833333333333332,-10.100000000000001,6.9,-8.333333333333329,4.866666666666666,-17.900000000000006,0.07466666666666666,-11.666666666666666,0.07666666666666669,4.033333333333334,0.11733333333333337,0,0
http://www.ufcstats.com/event-details/89a407032911e27e,2023-08-26,W,Junior Tafa,Parker Porte,Heavyweight Bout,KO/TKO,1,1:24,3 Rnd (5-5-5),-30.42857142857143,-21.142857142857146,-0.5714285714285712,8.857142857142858,-0.06571428571428571,0.0,-31.57142857142857,4.428571428571429,-0.15428571428571425,0.15428571428571436,-32.714285714285715,-2.142857142857143,-0.4285714285714288,-47.57142857142857,-9.428571428571429,-41.42857142857143,0.3628571428571429,-2.7142857142857144,0.16142857142857142,-8.714285714285714,-0.17142857142857146,-6,0
http://www.ufcstats.com/event-details/89a407032911e27e,2023-08-26,W,Waldo Cortes-Acosta,Lukasz Brzeski,Heavyweight Bout,KO/TKO,1,3:01,3 Rnd (5-5-5),28.66666666666667,39.0,-7.666666666666668,-1.3333333333333335,0.0,0.5,49.5,-0.3333333333333335,0.06333333333333335,0.11333333333333329,29.0,0.0,-10.333333333333332,37.33333333333334,-3.333333333333334,35.83333333333334,-0.06,-0.16666666666666669,-0.0866666666666667,-2.666666666666667,-0.03,0,0
http://www.ufcstats.com/event-details/89a407032911e27e,2023-08-26,W,Garrett Armfiel,Toshiomi Kazam,Bantamweight Bout,KO/TKO,1,4:16,3 Rnd (5-5-5),17.0,11.0,4.0,4.0,0.0,0.0,51.0,1.0,-0.050000000000000044,-0.29000000000000004,16.0,0.0,9.0,58.0,2.0,62.0,0.04,0.0,0.19,2.0,0.09,0,0
http://www.ufcstats.com/event-details/89a407032911e27e,2023-08-26,W,Michal Oleksiejczuk,Chidi Njokuani,Middleweight Bout,KO/TKO,1,4:16,3 Rnd (5-5-5),5.6590909090909065,11.431818181818183,-3.0,-8.613636363636363,0.05613636363636365,0.06778499278499277,26.863636363636367,-7.295454545454545,0.21159090909090905,0.3027272727272727,10.704545454545453,2.25,-5.340909090909092,22.090909090909093,-3.4318181818181817,18.090909090909093,-0.26681818181818184,4.613636363636363,-0.1759090909090908,-2.7727272727272725,-0.12250000000000001,-3,0
http://www.ufcstats.com/event-details/89a407032911e27e,2023-08-26,L,Rolando Bedoya,Song Kenan,Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),113.14285714285714,82.28571428571428,9.142857142857142,8.714285714285715,-0.15714285714285717,-0.2071428571428571,95.85714285714286,10.0,0.13857142857142857,0.09571428571428564,106.14285714285714,-3.0,6.428571428571429,128.0,30.42857142857143,132.71428571428572,0.020000000000000004,-4.0,-0.07857142857142857,21.714285714285715,-0.012857142857142873,-4,0
http://www.ufcstats.com/event-details/89a407032911e27e,2023-08-26,W,Billy Gof,Yusaku Kinoshit,Welterweight Bout,KO/TKO,1,3:49,3 Rnd (5-5-5),-10.0,-6.0,-1.0,0.0,0.0,0.0,-20.0,0.0,-1.0,-0.6,-10.0,0.0,-1.0,-24.0,-3.0,-24.0,0.0,0.0,-0.1,-3.0,-0.3,-1,0
http://www.ufcstats.com/event-details/89a407032911e27e,2023-08-26,W,JJ Aldric,Liang Na,Women's Flyweight Bout,KO/TKO,2,4:49,3 Rnd (5-5-5),43.416666666666664,36.25,4.083333333333333,5.75,-0.0008333333333333387,0.3224987974987975,88.58333333333333,3.25,0.033333333333333326,-0.025833333333333597,38.083333333333336,2.0833333333333335,6.416666666666666,90.0,3.8333333333333335,98.83333333333333,-0.033333333333333326,3.083333333333333,-0.019166666666666665,3.0833333333333335,0.04,2,0
http://www.ufcstats.com/event-details/89a407032911e27e,2023-08-26,W,SeungWoo Choi,Jarno Erren,Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),17.875,14.625,1.375,6.0,0.14625,0.15863095238095237,50.375,3.125,-0.10250000000000004,0.14374999999999993,9.25,5.5,-0.125,34.125,-1.625,48.625,-0.05499999999999999,8.5,-0.15750000000000003,1.875,0.0012500000000000011,2,0
http://www.ufcstats.com/event-details/2719f300b0439039,2023-08-19,L,Aljamain Sterling,Sean O'Malley,UFC Bantamweight Title Bout,KO/TKO,2,0:51,5 Rnd (5-5-5-5-5),-5.955555555555563,-17.833333333333336,7.4,11.088888888888889,0.16100000000000003,-0.018065424045816264,-12.099999999999994,8.444444444444445,-0.30866666666666687,-0.14699999999999996,-24.633333333333333,10.233333333333334,11.477777777777778,-17.46666666666667,7.844444444444445,7.2222222222222285,0.14399999999999996,13.6,0.05422222222222223,4.477777777777779,0.09100000000000003,-1,1
http://www.ufcstats.com/event-details/2719f300b0439039,2023-08-19,W,Zhang Weili,Amanda Lemo,UFC Women's Strawweight Title Bout,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),30.444444444444443,14.0,1.2222222222222223,-0.22222222222222232,0.05777777777777776,0.25925925925925924,47.66666666666667,-0.666666666666667,-0.07000000000000006,-0.13888888888888895,22.444444444444443,8.666666666666666,3.7777777777777786,66.11111111111111,24.0,75.44444444444443,0.008888888888888918,9.555555555555554,-0.022222222222222227,15.222222222222223,0.1577777777777778,4,-1
http://www.ufcstats.com/event-details/2719f300b0439039,2023-08-19,W,Ian Garry,Neil Magny,Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),27.299999999999997,13.433333333333334,6.100000000000001,-7.799999999999999,-0.04600000000000001,0.08447808430991721,18.733333333333334,-6.299999999999999,0.19899999999999984,0.033333333333333215,39.0,-5.3999999999999995,6.799999999999999,46.5,6.933333333333334,32.46666666666667,-0.12333333333333332,-6.233333333333333,-0.01766666666666669,7.766666666666667,0.017999999999999988,0,0
http://www.ufcstats.com/event-details/2719f300b0439039,2023-08-19,W,Mario Bautist,Da'Mon Blackshear,Bantamweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-1.5,3.625,0.625,1.875,0.04125000000000004,0.45595238095238094,-3.125,2.25,-0.032500000000000084,0.13874999999999993,0.125,-3.875,-0.625,-9.5,-9.0,-12.75,-0.0062500000000000056,-5.125,0.037500000000000006,-5.75,-0.175,1,-1
http://www.ufcstats.com/event-details/2719f300b0439039,2023-08-19,W,Marlon Vera,Pedro Munhoz,Bantamweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-5.408521303258148,-2.117794486215537,2.7167919799498748,3.1729323308270674,0.13010025062656644,0.10805366517440822,-19.112781954887225,3.5538847117794488,-0.2277443609022557,0.029774436090225564,-13.626566416040106,4.664160401002507,0.563909774436091,-38.03508771929825,-9.446115288220554,-27.99498746867168,0.09406015037593987,6.867167919799499,0.09847117794486218,-6.00751879699248,-0.12814536340852123,1,-1
http://www.ufcstats.com/event-details/2719f300b0439039,2023-08-19,W,Brad Tavare,Chris Weidman,Middleweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),13.16042780748663,3.3502673796791456,2.8930481283422456,4.502673796791445,-0.22574866310160432,-0.4039773471204656,20.165775401069524,2.909090909090909,0.1662566844919786,-0.1298395721925133,16.40641711229947,-6.1550802139037435,4.120320855614974,37.11497326203208,8.13903743315508,32.42513368983957,0.05909090909090911,-9.192513368983956,0.0022994652406417015,6.9171122994652405,0.12604278074866315,7,0
http://www.ufcstats.com/event-details/2719f300b0439039,2023-08-19,L,Denis Tiuliuli,Gregory Rodrigues,Middleweight Bout,KO/TKO,1,1:43,3 Rnd (5-5-5),-15.666666666666664,-12.166666666666668,-2.0,-2.0,-0.058333333333333334,0.09166666666666666,-5.5,-0.16666666666666696,0.09333333333333327,-0.05666666666666664,-12.833333333333336,-2.666666666666667,-0.16666666666666785,-2.0,-2.0,-7.666666666666671,-0.03166666666666665,-3.666666666666667,0.08666666666666664,-1.5,-0.025,-1,0
http://www.ufcstats.com/event-details/2719f300b0439039,2023-08-19,W,Kurt Holobaug,Austin Hubbard,Lightweight Bout,Submission,2,2:39,3 Rnd + OT (5-5-5-5),4.178571428571431,10.607142857142858,1.1428571428571423,8.5,0.025357142857142856,0.0,34.5,6.678571428571429,-0.1517857142857144,0.11714285714285705,-3.357142857142854,0.8571428571428568,-4.285714285714285,13.535714285714292,-7.071428571428571,23.14285714285714,0.12178571428571427,1.1071428571428568,0.01464285714285718,-7.571428571428571,-0.1335714285714286,-3,0
http://www.ufcstats.com/event-details/2719f300b0439039,2023-08-19,W,Brad Katona,Cody Gibson,Bantamweight Bout,Decision - Unanimous,3,5:00,3 Rnd + OT (5-5-5-5),25.0,13.0,0.75,-6.25,0.0625,0.0,0.75,-3.0,0.12750000000000006,-0.0050000000000000044,22.25,5.75,4.0,16.5,12.5,17.25,-0.19249999999999995,7.0,-0.08000000000000002,11.25,0.07750000000000001,0,0
http://www.ufcstats.com/event-details/2719f300b0439039,2023-08-19,W,Andre Petrosk,Gerald Meerschaert,Middleweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),15.75,14.5,2.6944444444444446,-3.5277777777777777,0.2061111111111111,0.36783737322953003,14.0,-2.138888888888889,0.0005555555555554204,0.019166666666666776,3.8888888888888893,14.0,3.1111111111111107,1.4722222222222214,-1.0,16.111111111111114,-0.1513888888888889,18.166666666666668,-0.09861111111111118,-1.4444444444444446,0.13500000000000004,1,0
http://www.ufcstats.com/event-details/2719f300b0439039,2023-08-19,W,Natalia Silv,Andrea Lee,Women's Flyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-18.03333333333334,-1.4666666666666615,-14.100000000000001,-9.166666666666666,-0.05066666666666667,-0.24440476190476193,-20.799999999999997,-7.633333333333334,0.17600000000000016,0.17966666666666664,-8.633333333333333,-1.7666666666666666,-21.633333333333333,-36.63333333333334,-4.699999999999999,-47.13333333333334,-0.11700000000000003,-1.333333333333333,-0.17566666666666667,-2.466666666666667,-0.003333333333333355,1,0
http://www.ufcstats.com/event-details/2719f300b0439039,2023-08-19,L,Maryna Moroz,Karine Silva,Women's Flyweight Bout,Submission,1,4:59,3 Rnd (5-5-5),44.4,27.799999999999997,13.5,6.5,-0.17099999999999999,0.18190476190476187,112.4,3.3,0.1160000000000001,0.23599999999999988,38.0,3.0999999999999996,20.1,122.4,0.5,133.0,0.05500000000000001,4.1,0.10100000000000006,3.0999999999999996,-0.336,1,-1
http://www.ufcstats.com/event-details/d2fa318f34d0aadc,2023-08-12,W,Vicente Luque,Rafael Dos Anjo,Welterweight Bout,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),-0.7368421052631575,1.1642743221690566,-5.972886762360447,-7.641148325358852,-0.0736682615629984,0.04915534773928609,-9.414673046251991,-5.885167464114832,0.1413875598086125,0.016921850079744893,10.127591706539071,-4.9792663476874,-7.690590111642743,1.8564593301435366,3.8915470494417868,-13.213716108452942,-0.06907496012759173,-7.429027113237639,-0.07338118022328546,4.07177033492823,0.05647527910685801,2,0
http://www.ufcstats.com/event-details/d2fa318f34d0aadc,2023-08-12,W,Cub Swanso,Hakeem Dawodu,Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-8.727272727272727,3.863636363636367,-8.439393939393941,-6.545454545454546,0.08065656565656566,0.17977054296361936,-2.4797979797979792,-5.025252525252526,-0.010656565656565808,0.13530303030303037,-8.601010101010104,4.898989898989899,-13.40909090909091,-20.404040404040416,-4.207070707070706,-20.095959595959584,-0.07449494949494948,6.853535353535354,-0.07631313131313125,-4.1515151515151505,-0.05843434343434342,-4,0
http://www.ufcstats.com/event-details/d2fa318f34d0aadc,2023-08-12,L,Chris Daukau,Khalil Rountree Jr,Light Heavyweight Bout,KO/TKO,1,2:40,3 Rnd (5-5-5),-8.527472527472526,1.0659340659340657,-4.34065934065934,-0.13186813186813184,0.006483516483516472,-0.04163891663891661,-23.197802197802197,-0.3626373626373629,0.08758241758241758,0.18340659340659327,-10.747252747252746,2.5824175824175826,-6.538461538461538,-39.74725274725275,-6.571428571428571,-36.30769230769231,-0.09428571428571429,3.571428571428571,-0.11945054945054946,-5.252747252747253,-0.0634065934065934,2,0
http://www.ufcstats.com/event-details/d2fa318f34d0aadc,2023-08-12,L,Polyana Viana,Iasmin Lucind,Women's Strawweight Bout,Submission,2,3:42,3 Rnd (5-5-5),-35.0,-25.25,-9.5,1.125,0.16374999999999998,0.362797619047619,-77.625,0.25,-0.17999999999999994,-0.14249999999999996,-38.125,2.875,-11.875,-94.625,-1.25,-90.75,0.018750000000000003,2.75,0.07750000000000001,-0.25,0.07624999999999998,-2,1
http://www.ufcstats.com/event-details/d2fa318f34d0aadc,2023-08-12,W,AJ Dobso,Tafon Nchukwi,Middleweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-13.0,2.5,-15.7,-14.3,0.005000000000000001,0.0,23.700000000000003,-14.100000000000001,0.08599999999999997,0.32900000000000007,2.200000000000003,-1.1,-21.4,16.900000000000006,-1.5999999999999996,0.7000000000000028,-0.09600000000000002,-1.9,-0.15600000000000003,0.20000000000000018,-0.179,-3,0
http://www.ufcstats.com/event-details/d2fa318f34d0aadc,2023-08-12,W,Josh Frem,Jamie Pickett,Middleweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-0.2380952380952408,-2.2857142857142847,0.2857142857142865,0.47619047619047716,0.06,0.0,-5.285714285714285,0.8095238095238102,0.07095238095238088,0.025714285714285745,-3.0476190476190474,2.0,-0.4285714285714288,-7.19047619047619,1.1904761904761902,-4.523809523809518,-0.13999999999999999,2.1904761904761907,-0.09904761904761905,1.7619047619047614,0.06095238095238095,-7,1
http://www.ufcstats.com/event-details/d2fa318f34d0aadc,2023-08-12,L,JP Buys,Marcus McGhee,Bantamweight Bout,KO/TKO,1,2:19,3 Rnd (5-5-5),-14.333333333333334,-9.0,-6.0,-2.0,0.0,0.0,-19.333333333333332,-1.3333333333333333,-0.06000000000000005,-0.09000000000000002,-12.333333333333334,-0.6666666666666667,-4.0,-19.0,0.6666666666666665,-22.666666666666668,0.05000000000000002,-1.6666666666666667,-0.07,0.6666666666666665,0.15000000000000002,2,0
http://www.ufcstats.com/event-details/d2fa318f34d0aadc,2023-08-12,W,Terrance McKinney,Mike Breeden,Lightweight Bout,KO/TKO,1,1:25,3 Rnd (5-5-5),-41.5,-22.833333333333336,-17.166666666666668,-9.5,0.35,0.38055555555555554,-60.33333333333333,-5.333333333333333,-0.30833333333333324,0.13333333333333341,-39.166666666666664,3.0,-22.5,-78.83333333333333,-1.3333333333333333,-84.16666666666667,-0.03666666666666668,4.166666666666667,0.04000000000000001,-1.5,-0.165,3,0
http://www.ufcstats.com/event-details/d2fa318f34d0aadc,2023-08-12,L,Francis Marshall,Isaac Dulgarian,Featherweight Bout,KO/TKO,1,4:48,3 Rnd (5-5-5),19.0,15.0,3.0,1.0,0.195,0.5,100.5,1.0,0.755,0.76,14.0,4.0,5.0,100.5,1.0,106.5,0.04,5.0,0.17,1.0,0.05,1,0
http://www.ufcstats.com/event-details/d2fa318f34d0aadc,2023-08-12,L,Josh Parisia,Martin Buday,Heavyweight Bout,Submission,1,4:11,3 Rnd (5-5-5),-16.93333333333333,-15.266666666666666,0.6666666666666679,-2.3999999999999986,0.03733333333333332,0.21666666666666665,-34.33333333333333,-3.7333333333333325,-0.014666666666666717,-0.04800000000000004,-13.133333333333333,-0.06666666666666643,3.333333333333332,-30.66666666666667,-1.7333333333333334,-32.73333333333335,-0.02266666666666664,0.33333333333333304,0.03799999999999998,-2.333333333333333,0.014666666666666675,0,0
http://www.ufcstats.com/event-details/d2fa318f34d0aadc,2023-08-12,W,Jaqueline Amori,Montserrat Conejo Rui,Women's Strawweight Bout,KO/TKO,3,3:41,3 Rnd (5-5-5),3.0,6.0,-0.5,0.0,0.08,-0.5,21.5,0.0,-0.08999999999999997,0.33999999999999997,2.0,1.0,6.0,25.0,0.5,28.0,0.0,3.0,-0.165,-2.5,-0.165,0,0
http://www.ufcstats.com/event-details/d2fa318f34d0aadc,2023-08-12,W,Da'Mon Blackshear,Jose Johnson,Bantamweight Bout,Submission,1,3:47,3 Rnd (5-5-5),46.333333333333336,25.0,9.666666666666666,7.0,0.12,0.0,74.66666666666667,5.0,0.7833333333333333,0.5,33.666666666666664,7.666666666666667,14.666666666666666,90.33333333333333,17.666666666666668,107.0,0.09000000000000001,9.666666666666666,0.21333333333333335,11.666666666666666,0.2733333333333334,2,0
http://www.ufcstats.com/event-details/d2fa318f34d0aadc,2023-08-12,W,Luana Santo,Juliana Miller,Women's Flyweight Bout,KO/TKO,1,3:41,3 Rnd (5-5-5),-42.0,-31.5,-7.0,-7.0,-0.245,-0.5,-67.5,-5.5,-0.595,-0.7250000000000001,-23.5,-13.0,-10.5,-53.0,-4.0,-82.0,-0.15000000000000002,-22.0,-0.195,-3.5,-0.07,-1,0
http://www.ufcstats.com/event-details/6f81b6de2557739a,2023-08-05,W,Cory Sandhage,Rob Fon,Catch Weight Bout,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),-1.3166666666666629,-6.416666666666664,-2.366666666666667,-1.9833333333333334,0.030500000000000013,-0.05394235394235394,-2.1666666666666856,-2.233333333333333,0.01416666666666666,-0.16783333333333317,-3.93333333333333,4.85,-3.0666666666666664,-5.066666666666663,8.033333333333335,2.8000000000000114,-0.04533333333333334,9.85,0.03616666666666665,7.466666666666668,0.12966666666666665,-4,1
http://www.ufcstats.com/event-details/6f81b6de2557739a,2023-08-05,W,Tatiana Suare,Jessica Andrade,Women's Strawweight Bout,Submission,2,1:31,3 Rnd (5-5-5),-20.958333333333336,-15.666666666666668,-4.416666666666666,-14.5,0.42375000000000007,0.4739730065247043,-51.833333333333336,-8.125,-0.3545833333333333,-0.015416666666666634,-33.04166666666667,20.208333333333336,-7.833333333333334,-69.58333333333333,-0.6666666666666661,-60.33333333333333,-0.06791666666666665,23.75,-0.01958333333333334,-0.875,0.03666666666666665,-2,0
http://www.ufcstats.com/event-details/6f81b6de2557739a,2023-08-05,L,Kennedy Nzechukwu,Dustin Jacoby,Light Heavyweight Bout,KO/TKO,1,1:22,3 Rnd (5-5-5),-16.98989898989899,-2.4848484848484844,-3.1818181818181817,3.565656565656565,0.18858585858585858,-0.07247474747474748,-33.97979797979798,3.696969696969697,-0.2525252525252526,0.2404040404040404,-26.4040404040404,5.717171717171717,-5.525252525252526,-63.262626262626256,-13.303030303030303,-52.80808080808082,0.06636363636363637,6.888888888888889,-0.0206060606060606,-11.323232323232324,-0.21373737373737373,-2,0
http://www.ufcstats.com/event-details/6f81b6de2557739a,2023-08-05,L,Gavin Tucker,Diego Lope,Featherweight Bout,Submission,1,1:38,3 Rnd (5-5-5),14.5,2.5,9.0,8.666666666666666,-0.12833333333333333,0.5444444444444444,31.0,5.166666666666666,0.07333333333333336,-0.28833333333333333,14.166666666666664,-4.833333333333334,10.5,44.66666666666667,3.666666666666667,45.16666666666667,0.06333333333333334,-8.166666666666666,0.09166666666666665,3.0,0.20333333333333334,0,0
